Symbol,ETF_Name,Asset Class,Total Assets($),Avg Volume,ETF Database Category,Liquidity_Rating,Expenses_Rating,Volatility_Rating,Dividend_Rating
SDY,SPDR S&P Dividend ETF,Stock,"21,257,700.00","640,278.00",All Cap Equities,A,B+,A,A
DVY,iShares Select Dividend ETF,Stock,"21,201,100.00","1,194,989.00",All Cap Equities,A,B+,A,A
VXF,Vanguard Extended Market ETF,Stock,"13,309,100.00","542,056.00",All Cap Equities,A,A,C+,B-
IWP,iShares Russell Mid-Cap Growth ETF,Stock,"12,051,100.00","1,672,181.00",All Cap Equities,A,A-,C,C+
ARKK,ARK Innovation ETF,Stock,"9,587,830.00","33,471,484.00",All Cap Equities,A+,C+,C,B
MOAT,VanEck Morningstar Wide Moat ETF,Stock,"6,457,060.00","709,921.00",All Cap Equities,A,B,B+,B
COWZ,Pacer US Cash Cows 100 ETF,Stock,"6,275,720.00","1,868,519.00",All Cap Equities,A,B,B+,A-
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Stock,"5,448,260.00","799,036.00",All Cap Equities,A,A+,B,B+
QDF,FlexShares Quality Dividend Index Fund,Stock,"1,562,580.00","72,167.00",All Cap Equities,A-,B+,A-,A-
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Stock,"1,434,420.00","12,356.00",All Cap Equities,B+,A-,B,B+
ARKQ,ARK Autonomous Technology & Robotics ETF,Stock,"1,156,600.00","213,397.00",All Cap Equities,A,C+,C,B-
ONEY,SPDR Russell 1000 Yield Focus ETF,Stock,"803,168.00","38,329.00",All Cap Equities,A-,A-,A,A-
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Stock,"792,496.00","72,816.00",All Cap Equities,A-,B+,A,A
BUFR,FT Cboe Vest Fund of Buffer ETFs,Stock,"756,559.00","230,430.00",All Cap Equities,A,C,A,C
VFVA,Vanguard U.S. Value Factor ETF,Stock,"712,816.00","71,010.00",All Cap Equities,A-,A,B,B+
EQAL,Invesco Russell 1000 Equal Weight ETF,Stock,"613,501.00","97,181.00",All Cap Equities,A-,A-,B+,B+
SYLD,Cambria Shareholder Yield ETF,Stock,"519,199.00","77,865.00",All Cap Equities,A-,B,B-,A-
VUSE,Vident Core US Equity Fund,Stock,"452,504.00","36,257.00",All Cap Equities,A-,B,B,B
EUSA,iShares MSCI USA Equal Weighted ETF,Stock,"411,141.00","32,422.00",All Cap Equities,A-,A,B,B
QDEF,FlexShares Quality Dividend Defensive Index Fund,Stock,"369,696.00","38,883.00",All Cap Equities,A-,B+,A-,A-
SIZE,iShares MSCI USA Size Factor ETF,Stock,"334,823.00","15,216.00",All Cap Equities,A-,A,B+,B
ONEO,SPDR Russell 1000 Momentum Focus ETF,Stock,"283,004.00","3,724.00",All Cap Equities,C+,A-,B,B
